choice,gender,annual_income,household_annual_income,number_vehicles,level_education,work_type,children_home,household_type,status_in_household,type_residence,housing_tenure_type,origin,race,citizenship,risk_activities_sports,price_attribute_suborbital,availability_suborbital,training_suborbital,number_passengers_suborbital,takeoff_location_suborbital,price_attribute_orbital,availability_orbital,training_orbital,number_passengers_orbital,takeoff_location_orbital,price_attribute_moon_trip,availability_moon_trip,training_moon_trip,number_passengers_moon_trip,takeoff_location_moon_trip,age,generation_age,city,state,region,average_probability_fatality,delta_probability_fatality_orbital,delta_probability_fatality_suborbital,delta_probability_fatality_moon_trip,average_price_dollars,delta_price_dollars_orbital,delta_price_dollars_suborbital,delta_price_dollars_moon_trip
moon_trip,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,362_perc_annual_income,immediate,yes,more_than_one,other,3_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,one,other,46,millenials,Rochester,MN,midwest,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,153541.66666666666,149791.66666666666,-299583.3333333334,149791.66666666666
not_travel,male,100k_150k,150k_200k,1_car,grad_prof_degree,private,1_child,couple_with_children,head,house,own,non_hispanic,asian,us_citizen,never,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,46,millenials,Rochester,MN,midwest,7.5,0.0,0.0,0.0,153541.66666666666,149791.66666666666,149791.66666666666,-299583.3333333334
orbital,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,3_perc_annual_income,immediate,no,more_than_one,usa,30,millenials,,,,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,103133.33333333333,-50929.16666666667,-50929.16666666667,101858.33333333333
orbital,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,362_perc_annual_income,in_5_years,no,one,usa,30,millenials,,,,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,154062.5,0.0,0.0,0.0
moon_trip,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,immediate,no,more_than_one,other,30,millenials,,,,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,65520.833333333336,-88541.66666666666,44270.833333333336,44270.833333333336
suborbital,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,no,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,50_perc_annual_income,in_5_years,yes,one,usa,30,millenials,,,,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,14591.666666666666,-6658.333333333334,13316.666666666666,-6658.333333333334
moon_trip,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,yes,more_than_one,usa,30,millenials,,,,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,14591.666666666666,-6658.333333333334,-6658.333333333334,13316.666666666666
orbital,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,30,millenials,,,,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,14591.666666666666,-6658.333333333334,13316.666666666666,-6658.333333333334
moon_trip,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,30,millenials,,,,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,14591.666666666666,-6658.333333333334,13316.666666666666,-6658.333333333334
orbital,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,no,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,30,millenials,,,,0.5,0.0,0.0,0.0,58862.5,57587.5,37612.5,-95200.0
suborbital,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,30,millenials,,,,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,65520.833333333336,44270.833333333336,44270.833333333336,-88541.66666666666
moon_trip,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,3_perc_annual_income,in_5_years,yes,more_than_one,other,30,millenials,,,,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,58862.5,37612.5,-95200.0,57587.5
suborbital,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,yes,more_than_one,other,3_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,one,other,30,millenials,,,,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,52204.166666666664,50929.166666666664,-101858.33333333334,50929.166666666664
orbital,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,30,millenials,,,,7.5,0.0,0.0,0.0,52204.166666666664,50929.166666666664,50929.166666666664,-101858.33333333334
orbital,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,3_perc_annual_income,immediate,no,more_than_one,usa,27,centennials,Bell Gardens,CA,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,103133.33333333333,-50929.16666666667,-50929.16666666667,101858.33333333333
orbital,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,362_perc_annual_income,in_5_years,no,one,usa,27,centennials,Bell Gardens,CA,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,154062.5,0.0,0.0,0.0
suborbital,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,immediate,no,more_than_one,other,27,centennials,Bell Gardens,CA,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,65520.833333333336,-88541.66666666666,44270.833333333336,44270.833333333336
moon_trip,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,no,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,50_perc_annual_income,in_5_years,yes,one,usa,27,centennials,Bell Gardens,CA,west,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,14591.666666666666,-6658.333333333334,13316.666666666666,-6658.333333333334
orbital,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,yes,more_than_one,usa,27,centennials,Bell Gardens,CA,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,14591.666666666666,-6658.333333333334,-6658.333333333334,13316.666666666666
moon_trip,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,27,centennials,Bell Gardens,CA,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,14591.666666666666,-6658.333333333334,13316.666666666666,-6658.333333333334
suborbital,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,27,centennials,Bell Gardens,CA,west,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,14591.666666666666,-6658.333333333334,13316.666666666666,-6658.333333333334
orbital,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,no,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,27,centennials,Bell Gardens,CA,west,0.5,0.0,0.0,0.0,58862.5,57587.5,37612.5,-95200.0
orbital,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,27,centennials,Bell Gardens,CA,west,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,65520.833333333336,44270.833333333336,44270.833333333336,-88541.66666666666
moon_trip,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,3_perc_annual_income,in_5_years,yes,more_than_one,other,27,centennials,Bell Gardens,CA,west,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,58862.5,37612.5,-95200.0,57587.5
orbital,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,yes,more_than_one,other,3_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,one,other,27,centennials,Bell Gardens,CA,west,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,52204.166666666664,50929.166666666664,-101858.33333333334,50929.166666666664
moon_trip,male,35k_50k,75k_100k,2_cars,bachelor_degree,private,0_children,couple_with_children,head,apartment,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,27,centennials,Bell Gardens,CA,west,7.5,0.0,0.0,0.0,52204.166666666664,50929.166666666664,50929.166666666664,-101858.33333333334
moon_trip,male,less_than_10k,less_than_10k,1_car,grad_prof_degree,unpaid_work,0_children,alone,head,apartment,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,3_perc_annual_income,immediate,no,more_than_one,usa,32,millenials,New York,NY,northeast,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,12133.333333333334,-5991.666666666666,-5991.666666666666,11983.333333333334
not_travel,male,less_than_10k,less_than_10k,1_car,grad_prof_degree,unpaid_work,0_children,alone,head,apartment,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,362_perc_annual_income,in_5_years,no,one,usa,32,millenials,New York,NY,northeast,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,18125.0,0.0,0.0,0.0
moon_trip,male,less_than_10k,less_than_10k,1_car,grad_prof_degree,unpaid_work,0_children,alone,head,apartment,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,immediate,no,more_than_one,other,32,millenials,New York,NY,northeast,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,7708.333333333333,-10416.666666666668,5208.333333333333,5208.333333333333
not_travel,male,less_than_10k,less_than_10k,1_car,grad_prof_degree,unpaid_work,0_children,alone,head,apartment,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,no,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,50_perc_annual_income,in_5_years,yes,one,usa,32,millenials,New York,NY,northeast,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,1716.6666666666667,-783.3333333333333,1566.6666666666667,-783.3333333333333
moon_trip,male,less_than_10k,less_than_10k,1_car,grad_prof_degree,unpaid_work,0_children,alone,head,apartment,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,yes,more_than_one,usa,32,millenials,New York,NY,northeast,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,1716.6666666666667,-783.3333333333333,-783.3333333333333,1566.6666666666667
not_travel,male,less_than_10k,less_than_10k,1_car,grad_prof_degree,unpaid_work,0_children,alone,head,apartment,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,32,millenials,New York,NY,northeast,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,1716.6666666666667,-783.3333333333333,1566.6666666666667,-783.3333333333333
not_travel,male,less_than_10k,less_than_10k,1_car,grad_prof_degree,unpaid_work,0_children,alone,head,apartment,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,32,millenials,New York,NY,northeast,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,1716.6666666666667,-783.3333333333333,1566.6666666666667,-783.3333333333333
orbital,male,less_than_10k,less_than_10k,1_car,grad_prof_degree,unpaid_work,0_children,alone,head,apartment,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,no,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,32,millenials,New York,NY,northeast,0.5,0.0,0.0,0.0,6925.0,6775.0,4425.0,-11200.0
not_travel,male,less_than_10k,less_than_10k,1_car,grad_prof_degree,unpaid_work,0_children,alone,head,apartment,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,32,millenials,New York,NY,northeast,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,7708.333333333333,5208.333333333333,5208.333333333333,-10416.666666666668
moon_trip,male,less_than_10k,less_than_10k,1_car,grad_prof_degree,unpaid_work,0_children,alone,head,apartment,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,3_perc_annual_income,in_5_years,yes,more_than_one,other,32,millenials,New York,NY,northeast,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,6925.0,4425.0,-11200.0,6775.0
moon_trip,male,less_than_10k,less_than_10k,1_car,grad_prof_degree,unpaid_work,0_children,alone,head,apartment,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,yes,more_than_one,other,3_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,one,other,32,millenials,New York,NY,northeast,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,6141.666666666667,5991.666666666667,-11983.333333333332,5991.666666666667
orbital,male,less_than_10k,less_than_10k,1_car,grad_prof_degree,unpaid_work,0_children,alone,head,apartment,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,32,millenials,New York,NY,northeast,7.5,0.0,0.0,0.0,6141.666666666667,5991.666666666667,5991.666666666667,-11983.333333333332
orbital,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,3_perc_annual_income,immediate,no,more_than_one,usa,67,baby_boomers,Ventura,CA,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,212333.33333333334,-104854.16666666666,-104854.16666666666,209708.33333333334
suborbital,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,362_perc_annual_income,in_5_years,no,one,usa,67,baby_boomers,Ventura,CA,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,317187.5,0.0,0.0,0.0
orbital,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,immediate,no,more_than_one,other,67,baby_boomers,Ventura,CA,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,134895.83333333334,-182291.66666666666,91145.83333333334,91145.83333333334
suborbital,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,no,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,50_perc_annual_income,in_5_years,yes,one,usa,67,baby_boomers,Ventura,CA,west,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,30041.666666666668,-13708.333333333332,27416.666666666668,-13708.333333333332
orbital,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,yes,more_than_one,usa,67,baby_boomers,Ventura,CA,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,30041.666666666668,-13708.333333333332,-13708.333333333332,27416.666666666668
orbital,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,67,baby_boomers,Ventura,CA,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,30041.666666666668,-13708.333333333332,27416.666666666668,-13708.333333333332
orbital,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,67,baby_boomers,Ventura,CA,west,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,30041.666666666668,-13708.333333333332,27416.666666666668,-13708.333333333332
suborbital,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,no,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,67,baby_boomers,Ventura,CA,west,0.5,0.0,0.0,0.0,121187.5,118562.5,77437.5,-196000.0
orbital,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,67,baby_boomers,Ventura,CA,west,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,134895.83333333334,91145.83333333334,91145.83333333334,-182291.66666666666
orbital,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,3_perc_annual_income,in_5_years,yes,more_than_one,other,67,baby_boomers,Ventura,CA,west,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,121187.5,77437.5,-196000.0,118562.5
orbital,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,yes,more_than_one,other,3_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,one,other,67,baby_boomers,Ventura,CA,west,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,107479.16666666667,104854.16666666667,-209708.3333333333,104854.16666666667
orbital,female,75k_100k,75k_100k,1_car,grad_prof_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,67,baby_boomers,Ventura,CA,west,7.5,0.0,0.0,0.0,107479.16666666667,104854.16666666667,104854.16666666667,-209708.3333333333
